SK40 Maj-Lis söker ny ägare ;https://www.blocket.se/annons/stockholm/sk40_maj_lis_soker_ny_agare/94994235;295000
Kustkryssare ;https://www.blocket.se/annons/stockholm/kustkryssare/94691463;26000
Skärgårdskryssare A22 SWE 373 ;https://www.blocket.se/annons/stockholm/skargardskryssare_a22_swe_373/94837299;250000
J10 Långedragsjulle ;https://www.blocket.se/annons/stockholm/j10_langedragsjulle/95810883;7500
Roberts Spray 33 ;https://www.blocket.se/annons/vasterbotten/roberts_spray_33/95810329;-1
Gaffelriggad julle 21 fot ;https://www.blocket.se/annons/goteborg/gaffelriggad_julle_21_fot/95809411;295000
IF-båt med 5 hk Mariner ;https://www.blocket.se/annons/ostergotland/if_bat_med_5_hk_mariner/95175524;16000
"CB66 ""Moroten"" SWE63 ";https://www.blocket.se/annons/vastmanland/cb66__moroten__swe63/95807379;100000
Overseas 35 ;https://www.blocket.se/annons/vasternorrland/overseas_35/95466365;680000
Fin segelbåt Neptun 22:a ;https://www.blocket.se/annons/stockholm/fin_segelbat_neptun_22_a/95808064;11500
Lagoon 40 2019 ;https://www.blocket.se/annons/goteborg/lagoon_40_2019/95807911;3795000
Välvårdad Shipman 28 ;https://www.blocket.se/annons/stockholm/valvardad_shipman_28/95807759;70000
Stortriss ;https://www.blocket.se/annons/vastmanland/stortriss/95807390;5000
Fin express för race och cruising ;https://www.blocket.se/annons/stockholm/fin_express_for_race_och_cruising/95806927;60000
Birdie 32 ;https://www.blocket.se/annons/jonkoping/birdie_32/95806415;100000
Johnsson 30 /Trygg motorseglare ;https://www.blocket.se/annons/goteborg/johnsson_30__trygg_motorseglare/95804217;130000
Hobie Cat 18 - En av de roligaste segelbåtarna i skärgårn ;https://www.blocket.se/annons/stockholm/hobie_cat_18___en_av_de_roligaste_segelbatarna_i_skargarn/95804021;25000
B31 ;https://www.blocket.se/annons/halland/b31/95803934;65000
C&c 27 ;https://www.blocket.se/annons/stockholm/c_c_27/95361301;85000
Långfärdsbåt jorden runt ;https://www.blocket.se/annons/stockholm/langfardsbat_jorden_runt/94637394;1500000
Solvigg 26 ;https://www.blocket.se/annons/alvsborg/solvigg_26/95802606;95000
Hallberg Rassy Monsun 31 ;https://www.blocket.se/annons/skane/hallberg_rassy_monsun_31/95740066;175000
Moth ;https://www.blocket.se/annons/stockholm/moth/95800868;50000
Vindö 22 ;https://www.blocket.se/annons/halland/vindo_22/95800572;43000
H-båt ;https://www.blocket.se/annons/sodermanland/h_bat/95800146;12000
Maxi 999 1987 årsmodell ;https://www.blocket.se/annons/sodermanland/maxi_999_1987_arsmodell/95799709;395000
Folkbåt nr 36, Byggd i Göteborg 1942 ;https://www.blocket.se/annons/goteborg/folkbat_nr_36__byggd_i_goteborg_1942/95426949;3000
Maxi 77 - 81 ;https://www.blocket.se/annons/goteborg/maxi_77___81/95798968;45000
Maxi Racer ;https://www.blocket.se/annons/goteborg/maxi_racer/95519070;45000
W30 kompromiss, en snabbseglare ;https://www.blocket.se/annons/vasterbotten/w30_kompromiss__en_snabbseglare/95013598;57000
14 fots motorsnipa ;https://www.blocket.se/annons/vastmanland/14_fots_motorsnipa/95796119;38000
Maxi 77 ;https://www.blocket.se/annons/vasternorrland/maxi_77/95796097;7000
Shark 24 i fint skick ;https://www.blocket.se/annons/orebro/shark_24_i_fint_skick/95795744;19000
Uthyrningsverksamhet med 5 båtar ;https://www.blocket.se/annons/stockholm/uthyrningsverksamhet_med_5_batar/95463827;350000
Segelbåt ;https://www.blocket.se/annons/kalmar/segelbat/95794449;8900
Träbåt Mahogny Ketch Tore Holm ;https://www.blocket.se/annons/sodermanland/trabat_mahogny_ketch_tore_holm/95793752;80000
Omega 34:a 1982 nummer SE 146 ;https://www.blocket.se/annons/stockholm/omega_34_a_1982_nummer_se_146/95793609;220000
Bavaria 35cr - årsmodell 2010 - Helt ny motor ;https://www.blocket.se/annons/stockholm/bavaria_35cr___arsmodell_2010___helt_ny_motor/95792842;890000
Lord Helmsman 32 ;https://www.blocket.se/annons/stockholm/lord_helmsman_32/95174989;180000
Guyline 3800 år 1988, i fint skick ;https://www.blocket.se/annons/stockholm/guyline_3800_ar_1988__i_fint_skick/95789744;425000
RS Tera sport ;https://www.blocket.se/annons/goteborg/rs_tera_sport/95792215;40000
Compis 28 , bytt motor ;https://www.blocket.se/annons/goteborg/compis_28___bytt_motor/95790621;95000
Fajak med 30-trailer säljes billigt ;https://www.blocket.se/annons/halland/fajak_med_30_trailer_saljes_billigt/95790594;-1
Segelbåt Lohi 25 sjösatt segelklar ;https://www.blocket.se/annons/ostergotland/segelbat_lohi_25_sjosatt_segelklar/95790252;24000
J24 - J/24 en snabb seglare med maximal seglingskänsla ;https://www.blocket.se/annons/stockholm/j24___j_24_en_snabb_seglare_med_maximal_seglingskansla/95572657;55000
Albin accent - för hemmesterfiraren ;https://www.blocket.se/annons/stockholm/albin_accent___for_hemmesterfiraren/95790404;30000
Winga 78 ;https://www.blocket.se/annons/goteborg/winga_78/95789959;230000
Albin Viggen ;https://www.blocket.se/annons/stockholm/albin_viggen/95788593;23000
Jofa Triss Magnum ;https://www.blocket.se/annons/skane/jofa_triss_magnum/95788037;-1
Vit IF nr 309 (1969) ;https://www.blocket.se/annons/kalmar/vit_if_nr_309__1969_/95786203;35000
BELLONA 23 Sjösatt och seglingsklar ;https://www.blocket.se/annons/goteborg/bellona_23_sjosatt_och_seglingsklar/95785901;19000
Sunwind 29 1982 ;https://www.blocket.se/annons/vasternorrland/sunwind_29_1982/95784948;129000
Maxi 77 ;https://www.blocket.se/annons/varmland/maxi_77/95784739;40000
Havsörn I ;https://www.blocket.se/annons/sodermanland/havsorn_i/94967248;50000
Fin Bavaria 31 - 2001 ;https://www.blocket.se/annons/goteborg/fin_bavaria_31___2001/95783796;439000
Maxi 87 ;https://www.blocket.se/annons/orebro/maxi_87/95783198;120000
Optimistjolle ;https://www.blocket.se/annons/stockholm/optimistjolle/95782969;15000
Rhapsody 40 ;https://www.blocket.se/annons/skane/rhapsody_40/94206292;600000
Sunwind 27 ;https://www.blocket.se/annons/goteborg/sunwind_27/95778144;59000
Hallberg Rassy P28 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_p28/95778572;40000
Vagabond 47 fot motorseglare ;https://www.blocket.se/annons/stockholm/vagabond_47_fot_motorseglare/95635036;860000
Sunwind 20 ;https://www.blocket.se/annons/sodermanland/sunwind_20/95193062;14000
Eloge 29 Race ;https://www.blocket.se/annons/skaraborg/eloge_29_race/95454366;79000
SKII BREEZE Dagseglare med Centerbord ;https://www.blocket.se/annons/halland/skii_breeze_dagseglare_med_centerbord/95405381;-1
Stortriss med utombordare ;https://www.blocket.se/annons/goteborg/stortriss_med_utombordare/95775075;2500
Rolig Katamaran Topcat ;https://www.blocket.se/annons/goteborg/rolig_katamaran_topcat/95775210;10800
Laser BUG ;https://www.blocket.se/annons/stockholm/laser_bug/95775185;19000
Segelbåt 26 fot Albin79 ;https://www.blocket.se/annons/orebro/segelbat_26_fot_albin79/95238056;30000
Segelbåt ;https://www.blocket.se/annons/halland/segelbat/95774543;10000
S30 ;https://www.blocket.se/annons/stockholm/s30/95774317;140000
Marieholm IF-båt 1972 ;https://www.blocket.se/annons/goteborg/marieholm_if_bat_1972/95773769;29900
Van de Statd Falco 36 ketch ;https://www.blocket.se/annons/gotland/van_de_statd_falco_36_ketch/95764900;360000
Najad 332 -2006 ;https://www.blocket.se/annons/goteborg/najad_332__2006/95767362;1395000
Dominant 78 ;https://www.blocket.se/annons/uppsala/dominant_78/94911779;23000
Neptun20 1975 ;https://www.blocket.se/annons/stockholm/neptun20_1975/95764170;30000
International 5.5 S43 ;https://www.blocket.se/annons/kalmar/international_5_5_s43/95161924;95000
Laurinkoster L32 med ny motor Volvo Penta D1-30 27Hk ;https://www.blocket.se/annons/ostergotland/laurinkoster_l32_med_ny_motor_volvo_penta_d1_30_27hk/95318458;130000
Maxi Racer SWE101 ;https://www.blocket.se/annons/stockholm/maxi_racer_swe101/95762217;50000
Comfort 30 ;https://www.blocket.se/annons/goteborg/comfort_30/95761903;85000
Bavaria 36 -2003 ;https://www.blocket.se/annons/goteborg/bavaria_36__2003/95761088;595000
Maxi 999 ;https://www.blocket.se/annons/goteborg/maxi_999/95760471;445000
Segelbåt Maxi 77 med båtvagn och utombordsmotor ;https://www.blocket.se/annons/dalarna/segelbat_maxi_77_med_batvagn_och_utombordsmotor/95760908;25000
Compis 28 ;https://www.blocket.se/annons/halland/compis_28/95758486;59000
Segelkanot EnOrm Mk I ;https://www.blocket.se/annons/dalarna/segelkanot_enorm_mk_i/95758236;8500
Segelbåt Junker 22 ;https://www.blocket.se/annons/ostergotland/segelbat_junker_22/95757254;12000
Hallberg Rassy Rasmus 35 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_rasmus_35/95747773;350000
Malö 37 Classic -08 ;https://www.blocket.se/annons/skaraborg/malo_37_classic__08/95756896;2450000
Beneteau Oceanis 50 ;https://www.blocket.se/annons/skane/beneteau_oceanis_50/95755389;2495000
Segelbåt ;https://www.blocket.se/annons/goteborg/segelbat/95753589;70000
"Bianca 36 ""Lilleswan"" ";https://www.blocket.se/annons/stockholm/bianca_36__lilleswan_/95752911;375000
Väderöjulle med 80km/h släp ;https://www.blocket.se/annons/gavleborg/vaderojulle_med_80km_h_slap/95752855;15000
IF segelbåt 1976 med Mercury motor ;https://www.blocket.se/annons/vastmanland/if_segelbat_1976_med_mercury_motor/95750722;30000
Weta 4.4 - demobåt ;https://www.blocket.se/annons/orebro/weta_4_4___demobat/95749956;109000
MUMM 36, GOOSE II, Bruce Farr design ;https://www.blocket.se/annons/stockholm/mumm_36__goose_ii__bruce_farr_design/95749167;690000
Formula 18 , Goodall C2 F18 2011 ;https://www.blocket.se/annons/stockholm/formula_18___goodall_c2_f18_2011/95748373;90000
Segelbåt Hunter 27-3 ;https://www.blocket.se/annons/skane/segelbat_hunter_27_3/95747667;370000
Skärgårdskryssare 95 Kerma ;https://www.blocket.se/annons/skane/skargardskryssare_95_kerma/85351211;-1
Albin 78 Cirrus + Båtplats 2021 ;https://www.blocket.se/annons/goteborg/albin_78_cirrus___batplats_2021/95747933;65000
Segelklar Maxi 68 ;https://www.blocket.se/annons/kalmar/segelklar_maxi_68/95747228;12000
Wasa 38 ;https://www.blocket.se/annons/stockholm/wasa_38/95745491;490000
Monark 50c ;https://www.blocket.se/annons/ostergotland/monark_50c/95745489;1
Trevlig segelbåt ;https://www.blocket.se/annons/goteborg/trevlig_segelbat/95744203;10000
Världsunik skärgårdsseglare, byggd i början av 1990-talet ;https://www.blocket.se/annons/goteborg/varldsunik_skargardsseglare__byggd_i_borjan_av_1990_talet/95742996;35000
Maxi 68 ;https://www.blocket.se/annons/ostergotland/maxi_68/95742089;7900
Snipe ;https://www.blocket.se/annons/blekinge/snipe/95741981;-1
Jeanneau | Sun Odyssey 40 | 2003 ;https://www.blocket.se/annons/stockholm/jeanneau___sun_odyssey_40___2003/95740435;995000
Askeladden 14 - 2135 Segelbåt m liten motor ;https://www.blocket.se/annons/varmland/askeladden_14___2135_segelbat_m_liten_motor/95739766;15000
Motorseglare - skarven ;https://www.blocket.se/annons/goteborg/motorseglare___skarven/95739667;95000
M-Yachts | M46 / Omega 46 | 2008 ;https://www.blocket.se/annons/stockholm/m_yachts___m46___omega_46___2008/95705876;2795000
Laurinkoster L32 ;https://www.blocket.se/annons/stockholm/laurinkoster_l32/95739397;130000
2 st vättersnipor ;https://www.blocket.se/annons/skaraborg/2_st_vattersnipor/95737850;-1
Genomgången Albin Vega ;https://www.blocket.se/annons/stockholm/genomgangen_albin_vega/95737198;70000
Maxi Fenix Dinette ;https://www.blocket.se/annons/skane/maxi_fenix_dinette/95736455;150000
Hallberg-Rassy 62 / 2011 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_62___2011/95735654;12150000
Bavaria 50 Cruiser 2008, ;https://www.blocket.se/annons/stockholm/bavaria_50_cruiser_2008_/95707397;1495000
"H-båt S454 ""Aquila"" ";https://www.blocket.se/annons/blekinge/h_bat_s454__aquila_/95734397;45000
Aphrodite 22 ;https://www.blocket.se/annons/stockholm/aphrodite_22/95733410;26000
Segelbåt ;https://www.blocket.se/annons/skaraborg/segelbat/95732157;29000
Havsörn 1 Astarte -63 ;https://www.blocket.se/annons/goteborg/havsorn_1_astarte__63/95729949;69000
Nautor´s Swan 53 ;https://www.blocket.se/annons/skane/nautor_s_swan_53/94139403;1960000
Mycket fin Vindö 40 (1979 års modell) ;https://www.blocket.se/annons/stockholm/mycket_fin_vindo_40__1979_ars_modell_/95337501;265000
Birdie 24 i fint skick ;https://www.blocket.se/annons/stockholm/birdie_24_i_fint_skick/95728805;30000
Segelbåt Westerly Ketch ;https://www.blocket.se/annons/skane/segelbat_westerly_ketch/95727938;145000
Nordisk Folkbåt 1233, 1968 ;https://www.blocket.se/annons/skane/nordisk_folkbat_1233__1968/95727596;75000
3/4 Ton kappseglare ;https://www.blocket.se/annons/stockholm/3_4_ton_kappseglare/95727939;149000
Skysail 28 renoverad och nytt storsegel ;https://www.blocket.se/annons/vastmanland/skysail_28_renoverad_och_nytt_storsegel/95333633;80000
Sheriff 600 - Uppdaterad och påkostad ;https://www.blocket.se/annons/goteborg/sheriff_600___uppdaterad_och_pakostad/95727403;16000
Mycket fin maxi 77, 12 hk vetus diesel m2.02 ;https://www.blocket.se/annons/stockholm/mycket_fin_maxi_77__12_hk_vetus_diesel_m2_02/95447334;45000
Boström 31, B31 MK2, inkl båtplats ;https://www.blocket.se/annons/goteborg/bostrom_31__b31_mk2__inkl_batplats/95727106;179000
Amigo 40 -76 ;https://www.blocket.se/annons/stockholm/amigo_40__76/94556498;150857
Triss ;https://www.blocket.se/annons/kronoberg/triss/95725460;32000
Maxi 77 och hamnplats ;https://www.blocket.se/annons/kronoberg/maxi_77_och_hamnplats/95723888;50000
Nybörjarsegelbåt ;https://www.blocket.se/annons/stockholm/nyborjarsegelbat/95722306;4000
Winga 87 1979 ;https://www.blocket.se/annons/stockholm/winga_87_1979/95719021;325000
M32 / 2016 ;https://www.blocket.se/annons/goteborg/m32___2016/91800134;1680000
Malö 39 ;https://www.blocket.se/annons/skane/malo_39/95718664;1895000
Ny Arcona 345 ;https://www.blocket.se/annons/stockholm/ny_arcona_345/91570708;-1
Bimare A-cat ;https://www.blocket.se/annons/stockholm/bimare_a_cat/95717127;27000
Omega 42 ;https://www.blocket.se/annons/goteborg/omega_42/95716045;890000
X-yachts -X-35 Dalarö ;https://www.blocket.se/annons/stockholm/x_yachts__x_35_dalaro/95714159;775000
Bavaria 49 2003 uppdaterad 2021 ;https://www.blocket.se/annons/blekinge/bavaria_49_2003_uppdaterad_2021/95712086;1200000
Maxi 77 -80 MD5 ;https://www.blocket.se/annons/ostergotland/maxi_77__80_md5/94524177;38000
Motorseglare Ansö 31 ;https://www.blocket.se/annons/stockholm/motorseglare_anso_31/95710360;130000
Winga 78 ;https://www.blocket.se/annons/stockholm/winga_78/95710222;110000
Carina 154 Segelbåt ;https://www.blocket.se/annons/stockholm/carina_154_segelbat/95709996;6000
Aphrodite 30 ;https://www.blocket.se/annons/goteborg/aphrodite_30/95708248;110000
Furioso #15 Fin segelbåt till salu ;https://www.blocket.se/annons/stockholm/furioso__15_fin_segelbat_till_salu/95071763;49000
Trio 80 ;https://www.blocket.se/annons/halland/trio_80/95707637;83000
Mamba 31 ;https://www.blocket.se/annons/vasternorrland/mamba_31/95707372;115000
Mamba 31 ;https://www.blocket.se/annons/vasternorrland/mamba_31/95707364;115000
Beason-31 ;https://www.blocket.se/annons/skane/beason_31/95707013;125300
Hallberg Rassy 41 Ketch E ;https://www.blocket.se/annons/alvsborg/hallberg_rassy_41_ketch_e/94620086;850000
IF-båt 2325 ;https://www.blocket.se/annons/goteborg/if_bat_2325/95705562;35000
RB 98 / Yanmar 3YM20C - 2016 ;https://www.blocket.se/annons/goteborg/rb_98___yanmar_3ym20c___2016/95703349;570000
Linjett 33 Nr 22. 1997 ;https://www.blocket.se/annons/goteborg/linjett_33_nr_22__1997/95702604;975000
Fountaine Pajot Lipari 41 evolution ;https://www.blocket.se/annons/stockholm/fountaine_pajot_lipari_41_evolution/95701018;3385000
Laser ;https://www.blocket.se/annons/goteborg/laser/95699899;22000
Hallberg-Rassy 29 ;https://www.blocket.se/annons/ostergotland/hallberg_rassy_29/94270587;198000
Arcona 36 -1991 ;https://www.blocket.se/annons/stockholm/arcona_36__1991/95699082;850000
Billig Familjebåt ;https://www.blocket.se/annons/sodermanland/billig_familjebat/95699078;9000
Bavaria 33 2006 ;https://www.blocket.se/annons/stockholm/bavaria_33_2006/95486998;695000
Tofinou 7 ;https://www.blocket.se/annons/skane/tofinou_7/95698616;495000
Hallberg-Rassy 54 / 2008 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_54___2008/91822522;7950000
Becker 27 ;https://www.blocket.se/annons/norrbotten/becker_27/95696771;32000
Becker 27 ;https://www.blocket.se/annons/norrbotten/becker_27/95696586;32000
"Farr 38 ""Grönsak"" ";https://www.blocket.se/annons/orebro/farr_38__gronsak_/95696408;350000
Bavaria 34 Cruiser 2-kabin ;https://www.blocket.se/annons/goteborg/bavaria_34_cruiser_2_kabin/95695932;845000
Albin Cumulus Segelbåt 28,5 fot ;https://www.blocket.se/annons/vasternorrland/albin_cumulus_segelbat_28_5_fot/95127754;70000
Östersjökryssare ;https://www.blocket.se/annons/vasternorrland/ostersjokryssare/95695532;60000
Örnjolle ;https://www.blocket.se/annons/skane/ornjolle/95695227;4750
Vega -72 ;https://www.blocket.se/annons/stockholm/vega__72/95695118;23000
Albin Ballad nr 327 ;https://www.blocket.se/annons/goteborg/albin_ballad_nr_327/95694947;68000
Tango 30 ;https://www.blocket.se/annons/stockholm/tango_30/95694171;415000
Tango 30 ;https://www.blocket.se/annons/stockholm/tango_30/95694143;415000
Albin Ballad med utbytt motor ;https://www.blocket.se/annons/stockholm/albin_ballad_med_utbytt_motor/95694010;120000
Oc 35 ;https://www.blocket.se/annons/ostergotland/oc_35/95693736;249000
Triss magnum ;https://www.blocket.se/annons/stockholm/triss_magnum/95693502;12000
Segelbåt mahogny ;https://www.blocket.se/annons/kalmar/segelbat_mahogny/94487748;17000
MacGREGOR 26 ;https://www.blocket.se/annons/kronoberg/macgregor_26/95691151;85000
Segelbåt Comfort 26 ;https://www.blocket.se/annons/stockholm/segelbat_comfort_26/95691545;16700
Compis 28 -80 ;https://www.blocket.se/annons/stockholm/compis_28__80/95689081;34000
Albin Express ;https://www.blocket.se/annons/blekinge/albin_express/95689056;100000
Arietta 31 (Enderlein) ;https://www.blocket.se/annons/gotland/arietta_31__enderlein_/95689617;69000
Becker 22 ;https://www.blocket.se/annons/varmland/becker_22/95689291;15000
Randösund Clipper 47 ;https://www.blocket.se/annons/sodermanland/randosund_clipper_47/95689071;750000
Koster K6 ;https://www.blocket.se/annons/kalmar/koster_k6/95687476;15000
Segelbåt ;https://www.blocket.se/annons/dalarna/segelbat/95685973;8000
S30 nya modellen nr 254 1979 ;https://www.blocket.se/annons/kalmar/s30_nya_modellen_nr_254_1979/95684818;160000
Hallberg rassy mistral 33, 1973 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_mistral_33__1973/95684074;180000
Vega nr. 2818 ;https://www.blocket.se/annons/stockholm/vega_nr__2818/95682544;30000
Segelbåts kombi ;https://www.blocket.se/annons/stockholm/segelbats_kombi/95682506;3500
Sunwind 20 segelbåt ;https://www.blocket.se/annons/vasterbotten/sunwind_20_segelbat/95682297;7000
Segeljolle i trä ;https://www.blocket.se/annons/stockholm/segeljolle_i_tra/95681622;7000
Nordisk familjebåt nr 209 ;https://www.blocket.se/annons/vastmanland/nordisk_familjebat_nr_209/95538318;85000
C&c 34 ;https://www.blocket.se/annons/halland/c_c_34/95345093;175000
Bianca 28 nr 362 ;https://www.blocket.se/annons/goteborg/bianca_28_nr_362/95681442;85000
Omega 10 Yanmar 14hk diesel 2010 - TOPPKONDITION ;https://www.blocket.se/annons/skane/omega_10_yanmar_14hk_diesel_2010___toppkondition/95680077;399900
Birdie 1981 ;https://www.blocket.se/annons/skane/birdie_1981/95680047;25000
Hanse 545 / 2010 ;https://www.blocket.se/annons/goteborg/hanse_545___2010/95679805;3750000
Maxi 999 -86, i fint skick (sjösatt) ;https://www.blocket.se/annons/stockholm/maxi_999__86__i_fint_skick__sjosatt_/94815444;410000
Rymlig familjeseglare med utbytt motor, Semona 30 ;https://www.blocket.se/annons/stockholm/rymlig_familjeseglare_med_utbytt_motor__semona_30/95674420;120000
Segelkatamaran Sea-rider 360 ;https://www.blocket.se/annons/goteborg/segelkatamaran_sea_rider_360/95674636;14500
FIRST 28 med ny motor,nya segel och mycket annat ;https://www.blocket.se/annons/halland/first_28_med_ny_motor_nya_segel_och_mycket_annat/95671218;185000
Långfärdsbåt eller bo året runt ;https://www.blocket.se/annons/goteborg/langfardsbat_eller_bo_aret_runt/95671714;70000
LÅNGKÖLAD segelbåt ;https://www.blocket.se/annons/vasterbotten/langkolad_segelbat/95671421;34500
Trissjolle komplett med nästan nytt storsegel ;https://www.blocket.se/annons/vastmanland/trissjolle_komplett_med_nastan_nytt_storsegel/95671178;4000
Renoverad Vindö 32 - 1979 ;https://www.blocket.se/annons/halland/renoverad_vindo_32___1979/95671094;225000
Malö 50 ;https://www.blocket.se/annons/stockholm/malo_50/95669838;590000
Segelbåt ;https://www.blocket.se/annons/skaraborg/segelbat/95669201;10000
Carina 20 ;https://www.blocket.se/annons/goteborg/carina_20/95668846;15000
Semona ;https://www.blocket.se/annons/stockholm/semona/95667493;90000
Lady Helmsman ;https://www.blocket.se/annons/goteborg/lady_helmsman/95665422;200000
Plastsegelsnipa ;https://www.blocket.se/annons/sodermanland/plastsegelsnipa/95012149;5000
One off 38 fot ;https://www.blocket.se/annons/stockholm/one_off_38_fot/95431144;340000
Välutrustad Maxi 77. Nr. 2847 ;https://www.blocket.se/annons/gotland/valutrustad_maxi_77__nr__2847/95662374;40000
Katamaran, Happy Cat Vision ;https://www.blocket.se/annons/uppsala/katamaran__happy_cat_vision/95661732;45000
GKSS Gigg / Monark 44 ;https://www.blocket.se/annons/skaraborg/gkss_gigg___monark_44/95658134;3000
Segelbåt H-35 10.5 meter ;https://www.blocket.se/annons/stockholm/segelbat_h_35_10_5_meter/95656396;150000
50 fots Segelbåt, perfekt för långsegling eller boende ;https://www.blocket.se/annons/stockholm/50_fots_segelbat__perfekt_for_langsegling_eller_boende/94815805;875000
Kosterbåten Irene 1939 ;https://www.blocket.se/annons/goteborg/kosterbaten_irene_1939/95414593;75000
Bohusjulle ;https://www.blocket.se/annons/stockholm/bohusjulle/95652926;40000
Unik kustkryssare med aluminiumskrov ;https://www.blocket.se/annons/skane/unik_kustkryssare_med_aluminiumskrov/95651271;45000
Hallberg Rassy 26 mycket välhållen ;https://www.blocket.se/annons/goteborg/hallberg_rassy_26_mycket_valhallen/95651264;145000
Albin Express 335 ;https://www.blocket.se/annons/kronoberg/albin_express_335/95609047;61000
Nash 20 ;https://www.blocket.se/annons/uppsala/nash_20/95040640;15000
Sweden yachts C34 ;https://www.blocket.se/annons/stockholm/sweden_yachts_c34/95648189;245000
RJ85 segelbåt ;https://www.blocket.se/annons/stockholm/rj85_segelbat/95647689;5000
Spinnakerbom ;https://www.blocket.se/annons/stockholm/spinnakerbom/95647396;2100
Ny segelbåt Hanse 508 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_508/81602412;3684000
Ny segelbåt Hanse 315 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_315/81332104;1032000
Ny segelbåt Hanse 458 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_458/81390940;2702000
Ny Segelbåt Hanse 388 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_388/81334484;1682000
Ny segelbåt Hanse 348 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_348/81333447;1313000
Compis 97 32 fot ;https://www.blocket.se/annons/stockholm/compis_97_32_fot/95646648;130000
Hunter 426 DS - 2002 ;https://www.blocket.se/annons/vastmanland/hunter_426_ds___2002/95646224;995000
MS 20, liten motorseglare ;https://www.blocket.se/annons/stockholm/ms_20__liten_motorseglare/95637247;5000
UTHYRES - Segelbåt Maxi 77 ;https://www.blocket.se/annons/stockholm/uthyres___segelbat_maxi_77/84752133;-1
Segelbåt Hurley Felicity ;https://www.blocket.se/annons/ostergotland/segelbat_hurley_felicity/95644435;2500
H-Båt ;https://www.blocket.se/annons/skane/h_bat/95644009;65000
Arabesque 24 ;https://www.blocket.se/annons/norrbotten/arabesque_24/95643022;7000
Segelbåt Rj85 ;https://www.blocket.se/annons/dalarna/segelbat_rj85/95640039;10000
Albin 78 Cirrus ;https://www.blocket.se/annons/stockholm/albin_78_cirrus/95637310;35000
Nauticat 33, Motorseglare - 1980 ;https://www.blocket.se/annons/stockholm/nauticat_33__motorseglare___1980/95639631;580000
Vindö 22 ;https://www.blocket.se/annons/stockholm/vindo_22/95637570;1
F12 Fajak ;https://www.blocket.se/annons/sodermanland/f12_fajak/95636957;15000
"Omega 28 ""Cecilia"", ny elmotor 2013 ";https://www.blocket.se/annons/goteborg/omega_28__cecilia___ny_elmotor_2013/95636906;90000
AlbinVega 27 ;https://www.blocket.se/annons/alvsborg/albinvega_27/95637572;75000
Swede 47 ;https://www.blocket.se/annons/skane/swede_47/95637194;1200000
Fingal 28 ;https://www.blocket.se/annons/stockholm/fingal_28/95635377;-1
J/boats - J/92s - 2006 ;https://www.blocket.se/annons/skane/j_boats___j_92s___2006/95633844;525000
Enderline - liten segelbåt ;https://www.blocket.se/annons/vasterbotten/enderline___liten_segelbat/95634855;1000
Segelbåt A22 - KR-963 Akita ;https://www.blocket.se/annons/vasterbotten/segelbat_a22___kr_963_akita/95634611;20000
Albin Vega ;https://www.blocket.se/annons/vasterbotten/albin_vega/95634290;10000
Fin Laurinkoster utan valdäck ;https://www.blocket.se/annons/goteborg/fin_laurinkoster_utan_valdack/94566053;100000
Starbåt med trailer ;https://www.blocket.se/annons/vasterbotten/starbat_med_trailer/95634063;12000
Segelbåt ;https://www.blocket.se/annons/halland/segelbat/95634027;20000
Mini 12a ;https://www.blocket.se/annons/vasternorrland/mini_12a/95633621;9500
Maxi 77 ;https://www.blocket.se/annons/dalarna/maxi_77/95632744;17000
B31:a ;https://www.blocket.se/annons/stockholm/b31_a/95631142;91000
Segelbåt Nord 80 ;https://www.blocket.se/annons/goteborg/segelbat_nord_80/95629323;-1
Murena 30fot från 1986 ;https://www.blocket.se/annons/kronoberg/murena_30fot_fran_1986/95627726;125000
Shipman 28 ;https://www.blocket.se/annons/stockholm/shipman_28/95625733;23000
Linjett 35 ;https://www.blocket.se/annons/gavleborg/linjett_35/95624071;1000000
Najad 390 -1990 ;https://www.blocket.se/annons/goteborg/najad_390__1990/95624374;1350000
Rånäsjulle ;https://www.blocket.se/annons/stockholm/ranasjulle/95623097;63000
W50 Nautic ;https://www.blocket.se/annons/norrbotten/w50_nautic/95622696;150000
Segla Bellona 23 i sommar ;https://www.blocket.se/annons/stockholm/segla_bellona_23_i_sommar/95622647;7500
Segelbåt ;https://www.blocket.se/annons/skane/segelbat/95621804;8000
Segelbåt Albin 57 i bruksskick med original bromsat släp ;https://www.blocket.se/annons/goteborg/segelbat_albin_57_i_bruksskick_med_original_bromsat_slap/95621937;25000
Nord 80 ;https://www.blocket.se/annons/stockholm/nord_80/95621150;60000
Finesse 26 unik skärgårdsseglare ;https://www.blocket.se/annons/stockholm/finesse_26_unik_skargardsseglare/95620226;450000
Segelbåt MK2 ;https://www.blocket.se/annons/ostergotland/segelbat_mk2/95618415;3150
