RB 98 / Yanmar 3YM20C - 2016 ;https://www.blocket.se/annons/goteborg/rb_98___yanmar_3ym20c___2016/95991474;495000
Scandinavian Eagel 64 1990 ;https://www.blocket.se/annons/goteborg/scandinavian_eagel_64_1990/93452544;2500000
Compis 28 ;https://www.blocket.se/annons/dalarna/compis_28/96191872;33000
Albin Vega visas nu i helgen 19-20 juni ;https://www.blocket.se/annons/halland/albin_vega_visas_nu_i_helgen_19_20_juni/96100466;47000
Vindö 32 ;https://www.blocket.se/annons/sodermanland/vindo_32/96191339;215000
Maxi Fenix dinette ;https://www.blocket.se/annons/jonkoping/maxi_fenix_dinette/96190338;110000
Samba segelbåt ;https://www.blocket.se/annons/stockholm/samba_segelbat/95945985;15000
Stortriss Mk2 + Yamaha 4-takt ;https://www.blocket.se/annons/goteborg/stortriss_mk2___yamaha_4_takt/96188892;5000
C&C 25 Snygg, stabil, välseglande ;https://www.blocket.se/annons/halland/c_c_25_snygg__stabil__valseglande/95161185;16000
Scampi 30, Mycket välvårdad av en ägare ;https://www.blocket.se/annons/stockholm/scampi_30__mycket_valvardad_av_en_agare/96189128;110000
Tur 84 ;https://www.blocket.se/annons/goteborg/tur_84/96189247;65000
Albin Accent -78 ;https://www.blocket.se/annons/halland/albin_accent__78/96189105;49000
Välutrustad sötvattenkörd Najad 343 Nr.178 1986 ;https://www.blocket.se/annons/orebro/valutrustad_sotvattenkord_najad_343_nr_178_1986/95309376;740000
Allegro 27 ;https://www.blocket.se/annons/stockholm/allegro_27/96188306;80000
Segelbåt Contest 30 (typ B) -74 ;https://www.blocket.se/annons/sodermanland/segelbat_contest_30__typ_b___74/96187931;115000
Trä Folka ;https://www.blocket.se/annons/skane/tra_folka/96188281;15000
Maxi Fenix Dinett 81 ;https://www.blocket.se/annons/goteborg/maxi_fenix_dinett_81/96188228;89000
Albin 78 Cirrus ;https://www.blocket.se/annons/goteborg/albin_78_cirrus/96188013;46999
Hallberg-Rassy 45 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_45/96187517;2090000
Amigo 23 - 3 ägarfamiljer sedan ny ;https://www.blocket.se/annons/stockholm/amigo_23___3_agarfamiljer_sedan_ny/96187317;17000
Maxi 77 i fint skick ;https://www.blocket.se/annons/stockholm/maxi_77_i_fint_skick/96187003;29000
Hobie Cat 16 barbords skrov ;https://www.blocket.se/annons/skane/hobie_cat_16_barbords_skrov/96186656;12500
Motorseglare Medusa-77 ;https://www.blocket.se/annons/dalarna/motorseglare_medusa_77/96186650;-1
Segelbåt ;https://www.blocket.se/annons/uppsala/segelbat/96186183;20000
Maxi-68 ;https://www.blocket.se/annons/kalmar/maxi_68/96185891;35000
Fin Maxi 77 inkl. båtplats Karlslunds marina ;https://www.blocket.se/annons/stockholm/fin_maxi_77_inkl__batplats_karlslunds_marina/96184446;90000
Väderöjulle ;https://www.blocket.se/annons/skane/vaderojulle/96183446;16000
Snipa (Brännö) med skrov av plast - mycket fint skick ;https://www.blocket.se/annons/stockholm/snipa__branno__med_skrov_av_plast___mycket_fint_skick/96182945;75000
SEGELBÅT E-KANOT 2004 HANDGJORD MED TRAILER Mycket bra skick ;https://www.blocket.se/annons/goteborg/segelbat_e_kanot_2004_handgjord_med_trailer_mycket_bra_skick/96181584;-1
Baltic Yachts 40 - 1989 ;https://www.blocket.se/annons/stockholm/baltic_yachts_40___1989/93986079;1565000
Mycket fin maxi 77, 12 hk vetus diesel m2.02 ;https://www.blocket.se/annons/stockholm/mycket_fin_maxi_77__12_hk_vetus_diesel_m2_02/95447334;39000
Södergren 55:an CARINA fantastisk seglare, välskött raritet ;https://www.blocket.se/annons/ostergotland/sodergren_55_an_carina_fantastisk_seglare__valskott_raritet/95228203;740000
Dehler 44 - 2007 ;https://www.blocket.se/annons/stockholm/dehler_44___2007/96181374;1975000
"Segelbåt ""Boström 31"" ";https://www.blocket.se/annons/skaraborg/segelbat__bostrom_31_/96181192;90000
Clipper 29 ;https://www.blocket.se/annons/goteborg/clipper_29/95308439;35000
Liten Segelbåt Marieholm Seacat ;https://www.blocket.se/annons/stockholm/liten_segelbat_marieholm_seacat/96179582;5000
Maxi 77 ;https://www.blocket.se/annons/kalmar/maxi_77/95160781;30000
Albin Viggen ;https://www.blocket.se/annons/stockholm/albin_viggen/95788593;23000
Fin express för race och cruising ;https://www.blocket.se/annons/stockholm/fin_express_for_race_och_cruising/95806927;60000
Västbris ;https://www.blocket.se/annons/goteborg/vastbris/96177194;19000
Segelbåt/motorseglare ;https://www.blocket.se/annons/stockholm/segelbat_motorseglare/96175575;60000
Jeanneau Sund 42000 ;https://www.blocket.se/annons/goteborg/jeanneau_sund_42000/96171839;420000
Segelbåt ;https://www.blocket.se/annons/uppsala/segelbat/96174821;10000
Hobie 16 ;https://www.blocket.se/annons/stockholm/hobie_16/96174977;18000
Dufour 385 GL 2009 11,96 x 3,93 ;https://www.blocket.se/annons/gavleborg/dufour_385_gl_2009_11_96_x_3_93/96174369;1150000
Segelbåt Rapier 25 konstruktör Claes Nettelkvist ;https://www.blocket.se/annons/vasterbotten/segelbat_rapier_25_konstruktor_claes_nettelkvist/96174642;10000
Rymlig välseglande Birdie 32 ;https://www.blocket.se/annons/ostergotland/rymlig_valseglande_birdie_32/95911719;135000
Vätternsnipa renskrapad förnissad för 3 år sedan längd ca 6 ;https://www.blocket.se/annons/ostergotland/vatternsnipa_renskrapad_fornissad_for_3_ar_sedan_langd_ca_6/96173576;6000
J24 - J/24 en snabb seglare med maximal seglingskänsla ;https://www.blocket.se/annons/stockholm/j24___j_24_en_snabb_seglare_med_maximal_seglingskansla/95572657;55000
Klassisk segelbåt Marieholm IF (Internationell Folkbåt) ;https://www.blocket.se/annons/sodermanland/klassisk_segelbat_marieholm_if__internationell_folkbat_/96172820;30000
Minitolvor (2,4 mR) ;https://www.blocket.se/annons/stockholm/minitolvor__2_4_mr_/96171891;23000
Semona ;https://www.blocket.se/annons/stockholm/semona/95983682;68000
Spindrift 43 1981 ;https://www.blocket.se/annons/vastmanland/spindrift_43_1981/96169238;300000
Bruce Roberts 53 ;https://www.blocket.se/annons/halland/bruce_roberts_53/96168537;2100000
Tiwal 2 det enkla sättet att segla ;https://www.blocket.se/annons/stockholm/tiwal_2_det_enkla_sattet_att_segla/96168577;51900
Finnjolle ;https://www.blocket.se/annons/skane/finnjolle/96168438;145000
Malö neptun ketch 34 feet ;https://www.blocket.se/annons/skane/malo_neptun_ketch_34_feet/96166640;325000
Diva 39 ;https://www.blocket.se/annons/skane/diva_39/96166247;350000
E-kanot segling/camping ;https://www.blocket.se/annons/stockholm/e_kanot_segling_camping/96165749;85000
Fantastisk och unik segelbåt i orustklass - semesterredo ;https://www.blocket.se/annons/stockholm/fantastisk_och_unik_segelbat_i_orustklass___semesterredo/96045465;575000
Bavaria 40 3 kabin -02 ;https://www.blocket.se/annons/ostergotland/bavaria_40_3_kabin__02/95485097;549000
Starbåt med trailer ;https://www.blocket.se/annons/stockholm/starbat_med_trailer/96165199;14000
Jeanneau | Sun Odyssey 33i Performance | 2010 ;https://www.blocket.se/annons/stockholm/jeanneau___sun_odyssey_33i_performance___2010/96164676;849000
Prinsessan -Swede 38 ;https://www.blocket.se/annons/gavleborg/prinsessan__swede_38/95416431;270000
Hanse 575 ;https://www.blocket.se/annons/skane/hanse_575/96164086;4995000
Faurby 396 Toppskick ;https://www.blocket.se/annons/goteborg/faurby_396_toppskick/96094241;2250000
Skipper Arion 29 med centerbord/sänkköl ;https://www.blocket.se/annons/stockholm/skipper_arion_29_med_centerbord_sankkol/96160863;310000
5,5 mR segelbåt skal selges ;https://www.blocket.se/annons/goteborg/5_5_mr_segelbat_skal_selges/96160233;55000
Wasa 41 IMS - I TOPPSKICK MED NY MOTOR 2021 ;https://www.blocket.se/annons/stockholm/wasa_41_ims___i_toppskick_med_ny_motor_2021/96159612;1825000
Winga 87 ;https://www.blocket.se/annons/alvsborg/winga_87/96159596;220000
Segelsnipa ;https://www.blocket.se/annons/skane/segelsnipa/96158758;-1
Bavaria 40/3 år 2000 1 ägare ;https://www.blocket.se/annons/vasternorrland/bavaria_40_3_ar_2000_1_agare/96158533;850000
B31 ;https://www.blocket.se/annons/kalmar/b31/96145774;89000
Williams kryssare ;https://www.blocket.se/annons/ostergotland/williams_kryssare/96157968;215000
Danboat 28 - slumpas bort ;https://www.blocket.se/annons/ostergotland/danboat_28___slumpas_bort/94609883;19000
Avance 740 ;https://www.blocket.se/annons/stockholm/avance_740/95846784;27500
Segelbåt 707 ;https://www.blocket.se/annons/skaraborg/segelbat_707/96156829;51000
Segelbåt Säljes eller bytes ;https://www.blocket.se/annons/stockholm/segelbat_saljes_eller_bytes/96136809;440000
Elan 434 Impression ;https://www.blocket.se/annons/stockholm/elan_434_impression/96155715;1350000
Mälar 30 - 41 : Superfin pärla till ett kanonpris ;https://www.blocket.se/annons/stockholm/malar_30___41___superfin_parla_till_ett_kanonpris/93071385;129500
Arietta ;https://www.blocket.se/annons/skane/arietta/96154762;60000
Linjett 34 ;https://www.blocket.se/annons/stockholm/linjett_34/96155036;3150000
Neptun 27 Dinette ;https://www.blocket.se/annons/stockholm/neptun_27_dinette/95771659;55000
Segelbåt Stortriss ;https://www.blocket.se/annons/varmland/segelbat_stortriss/96151159;3000
Segelbåt Albin Viggen ;https://www.blocket.se/annons/skane/segelbat_albin_viggen/96153007;-1
Utter 450 - Liten dagsseglare med utombordare ;https://www.blocket.se/annons/vasternorrland/utter_450___liten_dagsseglare_med_utombordare/96151664;18000
Havskryssare av Olle Enderline ;https://www.blocket.se/annons/ostergotland/havskryssare_av_olle_enderline/96149979;125000
Hallberg-Rassy 26 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_26/96149034;95000
Havsfidra ;https://www.blocket.se/annons/kalmar/havsfidra/96148670;7500
Najad 343 -84 ;https://www.blocket.se/annons/skane/najad_343__84/96148752;425000
Linjett 35-92 ;https://www.blocket.se/annons/stockholm/linjett_35_92/96145349;1000000
Ny Arcona 385 ;https://www.blocket.se/annons/stockholm/ny_arcona_385/92312377;-1
Facil 26 -1979 ;https://www.blocket.se/annons/stockholm/facil_26__1979/96147384;36000
Beneteau | Oceanis 46.1 | 2019 ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_46_1___2019/96146664;3289000
Rival 22 ;https://www.blocket.se/annons/sodermanland/rival_22/96140681;60000
Segeljolle 420 ;https://www.blocket.se/annons/halland/segeljolle_420/96144930;25000
Colin Archer ;https://www.blocket.se/annons/stockholm/colin_archer/95439247;300000
Sveakryssare - 3360 Alida ;https://www.blocket.se/annons/stockholm/sveakryssare___3360_alida/96143963;115000
Aphrodite 22 -82 ;https://www.blocket.se/annons/dalarna/aphrodite_22__82/96143764;15000
Fin Folkbåt ;https://www.blocket.se/annons/stockholm/fin_folkbat/96142467;19950
Hallberg Rassy Rasmus 35 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_rasmus_35/96142185;349000
Super fin Jeanneau 39i DS 2007 i Las Palmas ;https://www.blocket.se/annons/stockholm/super_fin_jeanneau_39i_ds_2007_i_las_palmas/96140484;1050000
Välvårdad nästa ny Hanse 348 2020 ;https://www.blocket.se/annons/flera platser/valvardad_nasta_ny_hanse_348_2020/96140163;1894000
Motorseglare Marina 75 ;https://www.blocket.se/annons/sodermanland/motorseglare_marina_75/96139782;125000
Segelbåt Hallberg P28 ;https://www.blocket.se/annons/goteborg/segelbat_hallberg_p28/96140423;80000
Formosa ( Kelly Peterson) 46 ;https://www.blocket.se/annons/gotland/formosa___kelly_peterson__46/96138913;1150000
OE 33 Crown ;https://www.blocket.se/annons/stockholm/oe_33_crown/96137359;190000
Jordenruntseglare ;https://www.blocket.se/annons/kalmar/jordenruntseglare/96136241;1100000
B31 ;https://www.blocket.se/annons/goteborg/b31/96135895;29000
Segelbåt POLKA 28 ;https://www.blocket.se/annons/goteborg/segelbat_polka_28/96135645;20000
Scampi ;https://www.blocket.se/annons/norrbotten/scampi/96049961;90000
Bavaria 31 HOLIDAY LIMITED EDITION -09 ;https://www.blocket.se/annons/goteborg/bavaria_31_holiday_limited_edition__09/96135145;540000
H35 -78 ;https://www.blocket.se/annons/kalmar/h35__78/96134092;130000
A22 ;https://www.blocket.se/annons/stockholm/a22/96133299;80000
BENETEAU FIRST 21,7 S -09 Trailerbar snabb välutrustad ;https://www.blocket.se/annons/stockholm/beneteau_first_21_7_s__09_trailerbar_snabb_valutrustad/96133122;189000
Segelbåt ;https://www.blocket.se/annons/dalarna/segelbat/96132882;5000
Furioso 25 ;https://www.blocket.se/annons/sodermanland/furioso_25/96131954;3500
Segel till Comfortina 35 ;https://www.blocket.se/annons/goteborg/segel_till_comfortina_35/96131864;3000
"Fin ODAY 22"" ";https://www.blocket.se/annons/vasternorrland/fin_oday_22_/96131054;10000
Winga 87 (Genomgången och klar) ;https://www.blocket.se/annons/goteborg/winga_87__genomgangen_och_klar_/96131355;150000
Maxi 77/1975 nr 815 ;https://www.blocket.se/annons/ostergotland/maxi_77_1975_nr_815/96130912;22000
Rival 22 nr 189 ;https://www.blocket.se/annons/stockholm/rival_22_nr_189/96129693;79000
Laurinkoster L32 ;https://www.blocket.se/annons/stockholm/laurinkoster_l32/95739397;110000
Jag säljer min klassiska pärla en Hallberg Rassy Mistral 33 ;https://www.blocket.se/annons/goteborg/jag_saljer_min_klassiska_parla_en_hallberg_rassy_mistral_33/95101298;450000
Albin Nova från 1986 ;https://www.blocket.se/annons/stockholm/albin_nova_fran_1986/96127822;220000
Colin Archer CA 40 ;https://www.blocket.se/annons/goteborg/colin_archer_ca_40/93921603;1150000
Comfort 32 (1981) ;https://www.blocket.se/annons/ostergotland/comfort_32__1981_/96127654;200000
Superfin Safir säljes ;https://www.blocket.se/annons/stockholm/superfin_safir_saljes/96127577;85000
Winga 87 - motorseglare ;https://www.blocket.se/annons/stockholm/winga_87___motorseglare/96127054;195000
Jeanneau Selection 37 ;https://www.blocket.se/annons/stockholm/jeanneau_selection_37/96126835;275000
Dufour 36 Classic 2001 ;https://www.blocket.se/annons/kalmar/dufour_36_classic_2001/96126054;680000
Trimaran Corsair F27 ;https://www.blocket.se/annons/ostergotland/trimaran_corsair_f27/95105601;300000
Nauticat 331 ;https://www.blocket.se/annons/norrbotten/nauticat_331/96125710;1175000
Albin Viggen ;https://www.blocket.se/annons/goteborg/albin_viggen/96125548;15000
Rival 22 ;https://www.blocket.se/annons/stockholm/rival_22/96124602;65000
Campus 7.4 ;https://www.blocket.se/annons/goteborg/campus_7_4/96123985;315000
Dansk spidsgatter (koster), ny elinombordare ;https://www.blocket.se/annons/ostergotland/dansk_spidsgatter__koster___ny_elinombordare/96122841;40000
Segelbåtar 4st med kärror ;https://www.blocket.se/annons/uppsala/segelbatar_4st_med_karror/96122377;9000
Bellona 23 ;https://www.blocket.se/annons/ostergotland/bellona_23/96122295;15000
Opimist-jolle ;https://www.blocket.se/annons/stockholm/opimist_jolle/96121469;7000
Starbåt med trailer ;https://www.blocket.se/annons/vasterbotten/starbat_med_trailer/95634063;9500
Segelbåt Junker 22 ;https://www.blocket.se/annons/goteborg/segelbat_junker_22/96121291;5000
Albin Cumulus med ny motor ;https://www.blocket.se/annons/varmland/albin_cumulus_med_ny_motor/96120823;120000
IF-båten Felicia ;https://www.blocket.se/annons/gavleborg/if_baten_felicia/96119742;15000
Triss Racer ;https://www.blocket.se/annons/halland/triss_racer/96118711;8500
Segelbåt ;https://www.blocket.se/annons/stockholm/segelbat/96118431;8000
Allegro 27 ;https://www.blocket.se/annons/norrbotten/allegro_27/96117477;-1
Albin Accent -76 ;https://www.blocket.se/annons/gavleborg/albin_accent__76/96115843;35000
Winga 29 ;https://www.blocket.se/annons/blekinge/winga_29/96115641;80000
Carrera Helmsman ;https://www.blocket.se/annons/stockholm/carrera_helmsman/96114942;150000
Allegro 27 ;https://www.blocket.se/annons/kalmar/allegro_27/96114605;29000
Albin 79 ;https://www.blocket.se/annons/stockholm/albin_79/95007068;29000
Skysail 28 renoverad och nytt storsegel ;https://www.blocket.se/annons/vastmanland/skysail_28_renoverad_och_nytt_storsegel/95333633;70000
Hallberg Rassy Monsun 31 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_monsun_31/96113650;175000
Albin Scampi 30 Mark IV, i fint skick ;https://www.blocket.se/annons/goteborg/albin_scampi_30_mark_iv__i_fint_skick/96113287;87500
Nauticat 33 uppdaterad 2002 ;https://www.blocket.se/annons/stockholm/nauticat_33_uppdaterad_2002/95568529;450000
Laser Vago ;https://www.blocket.se/annons/stockholm/laser_vago/96112453;30000
Motorseglare Trålaren tvåmastad Aktieandel / Båtplats finns ;https://www.blocket.se/annons/stockholm/motorseglare_tralaren_tvamastad_aktieandel___batplats_finns/96111484;80000
Maxi 84 segelbåt ;https://www.blocket.se/annons/uppsala/maxi_84_segelbat/96111307;60000
Hallberg Rassy Monsun 31 - 78 (nr 557) ;https://www.blocket.se/annons/vasterbotten/hallberg_rassy_monsun_31___78__nr_557_/96111192;267000
Albin Vega - lättseglad och trevlig båt ;https://www.blocket.se/annons/uppsala/albin_vega___lattseglad_och_trevlig_bat/96111122;20000
Vacker MAXI 95 ;https://www.blocket.se/annons/stockholm/vacker_maxi_95/96110973;200000
Triss Norlin 570 Trevlig dagseglare ;https://www.blocket.se/annons/goteborg/triss_norlin_570_trevlig_dagseglare/96110278;17000
Modern Koster ;https://www.blocket.se/annons/varmland/modern_koster/96105429;25000
En mycket vacker Topas, skärgårds- och kustkryssare ;https://www.blocket.se/annons/kalmar/en_mycket_vacker_topas__skargards__och_kustkryssare/96107977;90000
Go Five 2012 av Guy Design OY ;https://www.blocket.se/annons/norrbotten/go_five_2012_av_guy_design_oy/95439084;65000
Jeanneau 32,2 -2002 grund köl ;https://www.blocket.se/annons/vasterbotten/jeanneau_32_2__2002_grund_kol/96107120;510000
Campus 650 årsmodell 2001 ;https://www.blocket.se/annons/norrbotten/campus_650_arsmodell_2001/96105823;10000
Ohlsson 88 (96) ;https://www.blocket.se/annons/blekinge/ohlsson_88__96_/96105167;59000
Maxi 777 ;https://www.blocket.se/annons/uppsala/maxi_777/96105232;39000
Maxi 84 ;https://www.blocket.se/annons/goteborg/maxi_84/96103423;95000
Rundgatting ;https://www.blocket.se/annons/stockholm/rundgatting/96100870;26000
Trimaran byggd på C-kanot ;https://www.blocket.se/annons/goteborg/trimaran_byggd_pa_c_kanot/96099159;49000
First 32 ;https://www.blocket.se/annons/stockholm/first_32/96099093;280000
First 32 ;https://www.blocket.se/annons/stockholm/first_32/96099022;280000
Jaguar 22 ;https://www.blocket.se/annons/vastmanland/jaguar_22/96098766;5000
Mälar 30 - Sverige vackraste pärla ;https://www.blocket.se/annons/stockholm/malar_30___sverige_vackraste_parla/95945332;219500
Tetis segelbåt 29 fot ;https://www.blocket.se/annons/orebro/tetis_segelbat_29_fot/96097156;38000
Renoveringsobjekt Modell Ålndsk Koster ;https://www.blocket.se/annons/stockholm/renoveringsobjekt_modell_alndsk_koster/96096760;3000
Misil 75 ;https://www.blocket.se/annons/kronoberg/misil_75/96096516;15000
Stortriss mk2, ljusblå ;https://www.blocket.se/annons/sodermanland/stortriss_mk2__ljusbla/96095715;7000
Segelbåt Maxi 77 med möjlighet att hyra/ta över bryggplats ;https://www.blocket.se/annons/stockholm/segelbat_maxi_77_med_mojlighet_att_hyra_ta_over_bryggplats/96095625;10000
Siesta 32 ;https://www.blocket.se/annons/sodermanland/siesta_32/94969026;250000
Maxi 77 ;https://www.blocket.se/annons/sodermanland/maxi_77/96094913;15000
Koster K25 ;https://www.blocket.se/annons/skaraborg/koster_k25/96094554;30000
Ingen pärla, men ;https://www.blocket.se/annons/kronoberg/ingen_parla__men/96074210;15000
Nauticat 331 - Fullutrustad ;https://www.blocket.se/annons/goteborg/nauticat_331___fullutrustad/96092842;1795000
Fantasi 44 Pilothouse - 2000 ;https://www.blocket.se/annons/goteborg/fantasi_44_pilothouse___2000/94936628;3245000
Välskött Rasmus 35 ;https://www.blocket.se/annons/sodermanland/valskott_rasmus_35/95250866;390000
Segelbåt Albin 57 ;https://www.blocket.se/annons/varmland/segelbat_albin_57/96091081;25000
FABOLA SCANPER, 22 fot ;https://www.blocket.se/annons/stockholm/fabola_scanper__22_fot/96091035;8000
Mac gregor 26 ;https://www.blocket.se/annons/vasterbotten/mac_gregor_26/96090599;-1
Segelbåt Wasa 8.5 m. ;https://www.blocket.se/annons/stockholm/segelbat_wasa_8_5_m_/96090370;175000
Dixie 27 ;https://www.blocket.se/annons/kalmar/dixie_27/95400497;79000
Najad 34 S 1980 ;https://www.blocket.se/annons/stockholm/najad_34_s_1980/96089850;440000
Maxi Fenix Dinette 1984 ;https://www.blocket.se/annons/goteborg/maxi_fenix_dinette_1984/96089370;125000
Stortriss Mark 2 nr1117 ;https://www.blocket.se/annons/halland/stortriss_mark_2_nr1117/96089052;10000
Albin 78 - 1980 nr 581 ;https://www.blocket.se/annons/stockholm/albin_78___1980_nr_581/96088706;70000
Nu är Cloudia till salu ;https://www.blocket.se/annons/stockholm/nu_ar_cloudia_till_salu/96089424;80000
Rånäsjulle 15 fot ;https://www.blocket.se/annons/goteborg/ranasjulle_15_fot/96089111;85000
Omega 28 -80 fullutrustad ;https://www.blocket.se/annons/stockholm/omega_28__80_fullutrustad/96087459;85000
Scanmar 33 ;https://www.blocket.se/annons/stockholm/scanmar_33/96087443;315000
Segelbåt Fabola Scanper ;https://www.blocket.se/annons/skane/segelbat_fabola_scanper/96087051;12000
Omega10 ;https://www.blocket.se/annons/stockholm/omega10/95062761;415000
Jolly Cavat + 23 S reservdelar ;https://www.blocket.se/annons/uppsala/jolly_cavat___23_s_reservdelar/96085095;-1
Segelbåten ;https://www.blocket.se/annons/stockholm/segelbaten/96084412;5500
Skärgårdskryssare SK55 La Liberté unik båt ;https://www.blocket.se/annons/stockholm/skargardskryssare_sk55_la_libert__unik_bat/82004390;-1
Bruce Roberts 35 - Tillfälle för den händige ;https://www.blocket.se/annons/skane/bruce_roberts_35___tillfalle_for_den_handige/96083912;150000
Albin 78 nr 562 ;https://www.blocket.se/annons/alvsborg/albin_78_nr_562/96082442;69000
Najad 332 ;https://www.blocket.se/annons/goteborg/najad_332/96082160;1365000
Skärgårdskryssare A22 (SK 22) nr 376, byggd 2008 ;https://www.blocket.se/annons/stockholm/skargardskryssare_a22__sk_22__nr_376__byggd_2008/95280126;435000
Beneteau First 28 - 1982 ;https://www.blocket.se/annons/goteborg/beneteau_first_28___1982/96081105;155000
Compis 28 ;https://www.blocket.se/annons/varmland/compis_28/96080477;29000
Nauticat 35 | SÅLD ;https://www.blocket.se/annons/stockholm/nauticat_35___sald/96077184;795000
Nordisk familjebåt nr 209 ;https://www.blocket.se/annons/vastmanland/nordisk_familjebat_nr_209/95538318;69000
Hallberg rassy Rasmus 35 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_rasmus_35/96073224;310000
Segla i Kroatien ;https://www.blocket.se/annons/dalarna/segla_i_kroatien/93248295;22000
Valiant 18, fin liten segelbåt ;https://www.blocket.se/annons/goteborg/valiant_18__fin_liten_segelbat/96072603;10000
Monark 700 ;https://www.blocket.se/annons/vasterbotten/monark_700/96071421;18000
Wasa 800 Atlantic - unik ;https://www.blocket.se/annons/sodermanland/wasa_800_atlantic___unik/94910555;2495000
Stortriss Mk II med Mercury Motor 4hk 4-taktare ;https://www.blocket.se/annons/stockholm/stortriss_mk_ii_med_mercury_motor_4hk_4_taktare/96069898;25000
Laurin 32 ;https://www.blocket.se/annons/goteborg/laurin_32/96069786;70000
X-40 2006 ;https://www.blocket.se/annons/stockholm/x_40_2006/96069364;2085000
Tetis 29 fot inombords elmotor ;https://www.blocket.se/annons/alvsborg/tetis_29_fot_inombords_elmotor/96069029;19000
Diva 35 segelbåt ;https://www.blocket.se/annons/sodermanland/diva_35_segelbat/96067951;430000
A22 swe-354 ;https://www.blocket.se/annons/ostergotland/a22_swe_354/96067475;82000
Segelbåt 30 fot ;https://www.blocket.se/annons/vasterbotten/segelbat_30_fot/96066543;28000
Albin Vega ;https://www.blocket.se/annons/stockholm/albin_vega/96065950;4500
Kings Cruiser 33 ;https://www.blocket.se/annons/sodermanland/kings_cruiser_33/96065489;190000
Segelbåt Dixie27 Dixie ;https://www.blocket.se/annons/varmland/segelbat_dixie27_dixie/96064249;39000
C40 76 ;https://www.blocket.se/annons/stockholm/c40_76/96060791;90000
Comfort 26 ;https://www.blocket.se/annons/stockholm/comfort_26/96058130;39000
Hanse 415 2017 - välutrustad segelbåt - en ägare ;https://www.blocket.se/annons/goteborg/hanse_415_2017___valutrustad_segelbat___en_agare/96058031;2395000
Motorseglare Parant 25, vit i bra skick med nyare motor ;https://www.blocket.se/annons/stockholm/motorseglare_parant_25__vit_i_bra_skick_med_nyare_motor/96058438;79900
C&c 27 ;https://www.blocket.se/annons/stockholm/c_c_27/95361301;75000
Scanner 391 -09 ;https://www.blocket.se/annons/stockholm/scanner_391__09/96055744;1395000
Nauticat 33 ;https://www.blocket.se/annons/stockholm/nauticat_33/94956976;150000
Comfort 32 Båt er i ÅMÅL ;https://www.blocket.se/annons/gotland/comfort_32_bat_er_i_amal/96052979;135000
Hallberg Rassy 26 mycket välhållen ;https://www.blocket.se/annons/goteborg/hallberg_rassy_26_mycket_valhallen/95651264;125000
Scampi -81, Nu söker vi ett nytt hem för vår trotjänare ;https://www.blocket.se/annons/vasternorrland/scampi__81__nu_soker_vi_ett_nytt_hem_for_var_trotjanare/96051671;90000
Monsun 31 ;https://www.blocket.se/annons/skane/monsun_31/96051365;250000
Avance 24 renovated, new engine Honda 9 ;https://www.blocket.se/annons/goteborg/avance_24_renovated__new_engine_honda_9/96050989;50000
Albin Ballad nr 1463, år 1980, vit, alu reling, nya pentryt ;https://www.blocket.se/annons/stockholm/albin_ballad_nr_1463__ar_1980__vit__alu_reling__nya_pentryt/96050354;150000
Dufour classic 32 ;https://www.blocket.se/annons/vastmanland/dufour_classic_32/95821793;390000
Jeanneau 37 i perfekt skick ;https://www.blocket.se/annons/stockholm/jeanneau_37_i_perfekt_skick/96049280;930000
FOUNTAINE PAJOT | Saona 47 ;https://www.blocket.se/annons/stockholm/fountaine_pajot___saona_47/94640747;7269000
FOUNTAINE PAJOT | Elba 45 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___elba_45__/81708632;6343000
Fountaine Pajot | NEW 51 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___new_51__/93465682;10004000
Segelbåt Amigo 23 ;https://www.blocket.se/annons/vasternorrland/segelbat_amigo_23/96047416;30000
FOUNTAINE PAJOT | Astrea 42 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___astrea_42__/82564500;4855000
FOUNTAINE PAJOT | Isla 40 | Nyhet | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___isla_40___nyhet__/92213501;3925000
FOUNTAINE PAJOT | Samana 59 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___samana_59__/87324460;17882000
Waliant 18 ;https://www.blocket.se/annons/vastmanland/waliant_18/95943414;10000
Lagoon 400 S2 | 2017 ;https://www.blocket.se/annons/stockholm/lagoon_400_s2___2017/92278388;3995000
Beneteau | Figaro 3 | 2019 ;https://www.blocket.se/annons/stockholm/beneteau___figaro_3___2019/96046145;2362500
Segelbåt, Albin accent ;https://www.blocket.se/annons/skane/segelbat__albin_accent/96043091;35000
Segelkanot EnOrm Mk 1 ;https://www.blocket.se/annons/dalarna/segelkanot_enorm_mk_1/96043438;5500
S-cruiser/marieholm26 -79 ;https://www.blocket.se/annons/gavleborg/s_cruiser_marieholm26__79/96042066;30000
North Wind 68 ;https://www.blocket.se/annons/skane/north_wind_68/95016593;6995000
